6357	259	581.59	658.77	681.52	756.6	2
6358	259	582.25	660.62	683.75	758.88	2
6359	259	583.12	661.29	685.84	760.33	2
6360	259	584.06	662.81	688.54	764.08	2
6361	259	585.69	664.65	690.81	766.74	2
6362	259	586.93	667.27	694.23	768.99	2
6363	259	589.32	670.2	696.11	771.74	2
6364	259	590.85	670.6	698.72	773.35	2
6365	259	593.35	672.67	701.6	775.85	2
6366	259	595.57	675.37	704.59	778.69	2
6367	259	597.68	677	708.27	781.66	2
6368	259	599.73	678.87	711.55	784.01	2
6369	259	601.77	680.83	714.68	788.1	2
6370	259	603.8	682.18	717.09	790.23	2
6371	259	605.82	685.25	721.19	793.56	2
6372	259	607.19	687.01	725.27	797.37	2
6373	259	610.9	689.58	730.65	801.99	2
6374	259	612.93	691.81	734.57	803.01	2
6375	259	615.59	693.25	738.57	803.28	2
6376	259	617.85	695.04	741.95	802.62	2
6377	259	620.6	696.96	747.69	802.93	2
6378	259	622.89	699.61	752.37	812.94	2
6379	259	625.65	702.49	757.95	821.73	2
6380	259	628.58	704.83	761.93	827	2
6381	259	632.24	706.97	769.82	830.23	2
6382	259	635.51	709.67	777.89	834.59	2
6383	259	632.21	712.58	785.4	840.04	2
6384	259	638.47	716.87	795.16	845.91	2
6385	259	642.84	719.1	800.81	849.34	2
6386	259	645.76	721.82	807.35	853.11	2
6387	259	651.31	725.39	815.5	857.03	2
6388	259	661.13	727.98	824.29	861	2
6389	259	668.75	730.18	834	866.29	2
6390	259	675.45	730.95	844.01	872.08	2
6391	259	681.79	731.81	854.13	877.41	2
6392	259	689.92	734	865.57	881.92	2
6393	259	697.45	736.72	877.53	885.46	2
6394	259	706.02	744.18	893.53	889.92	2
6395	259	716.24	748.29	909.11	896.05	2
6396	259	724.57	752.36	924.56	900.84	2
6397	259	732.12	755.13	934.79	904.48	2
6398	259	740.67	758.04	948.11	908.32	2
6399	259	748.94	760.35	963.9	912.89	2
6400	259	759.65	763.09	980.62	917.1	2
6401	259	770.69	765.99	999	921.82	2
6402	259	783.1	768.31	1018	926.73	2
6403	259	799.9	771.05	1045.55	934.32	2
6404	259	814.52	773.95	1068.69	940.33	2
6405	259	829.59	777.57	1091.41	945.73	2
6406	259	840.34	780.82	1108.2	948.94	2
6407	259	855.77	783.26	1130.29	952.6	2
6408	259	871.75	786.05	1154.45	958.4	2
6409	259	890.47	789.63	1180.67	964.36	2
6410	259	910.28	792.85	1208.34	969.74	2
6411	259	930.47	795.94	1237.18	975.54	2
6412	259	959.11	800.28	1277.32	980.2	2
6413	259	976.33	802.48	1301.4	984.42	2
6414	259	998.64	805.18	1330.02	988.46	2
6415	259	1021.65	808.06	1362.97	993.1	2
6416	259	1048.72	811.67	1396.27	997.97	2
6417	259	1076.79	815.56	1432.31	1001.62	2
6418	259	1105.17	818.89	1469.99	1006.11	2
6419	259	1134.93	822.02	1507.64	1010.93	2
6420	259	1176.77	826.37	1558.75	1016.52	2
6421	259	1213.64	829.22	1602.85	1021.11	2
6422	259	1238.89	830.85	1631.95	1023.99	2
6423	259	1269.87	830.7	1668.68	1026.23	2
6424	259	1304.99	835.11	1707.72	1029.54	2
6425	259	1341.07	838	1748.31	1032.6	2
6426	259	1378.78	840.97	1788.82	1035.58	2
6427	259	1417.09	843.3	1830.58	1037.88	2
6428	259	1469.9	846.05	1887.74	1041.89	2
6429	259	1501.57	846.99	1921.53	1043.27	2
6430	259	1539.35	849.87	1961.87	1043.65	2
6431	259	1580.13	851.52	2003.43	1044.97	2
6432	259	1622.05	853.36	2045.47	1046.01	2
6433	259	1665.03	855.28	2087.66	1046.95	2
6434	259	1708.38	857.23	2129.89	1047.19	2
6435	259	1751.18	858.54	2170.81	1047.18	2
6436	259	1793.73	860.26	2213.85	1047.76	2
6437	259	1836.81	862.15	2255.69	1048.55	2
6438	259	1878.75	863.44	2296.42	1048.12	2
6439	259	1934.77	864.5	2347.93	1047.21	2
6440	259	1968.97	865.48	2377.72	1046.82	2
6441	259	2006.79	865.77	2413.18	1045.96	2
6442	259	2046.67	865.81	2450.16	1044.93	2
6443	259	2086.65	865.76	2487.07	1044.52	2
6444	259	2126.01	866.35	2521.96	1043.67	2
6445	259	2165.13	865.85	2555.43	1042.67	2
6446	259	2204.82	864.96	2589.73	1040.96	2
6447	259	2242.73	865.92	2621.68	1040.31	2
6448	259	2293.36	864.24	2662.82	1039.4	2
6449	259	2321.19	863.6	2686.56	1037.08	2
6450	259	2354.7	862.66	2712.66	1034.88	2
6451	259	2399.08	860.97	2748.39	1032.08	2
6452	259	2425.22	859.66	2768.81	1030.4	2
6453	259	2456.16	857.85	2792.45	1028.48	2
6454	259	2497.68	855.18	2824.05	1023.81	2
6455	259	2521.4	854.2	2840.98	1021.44	2
6456	259	2548.17	851.85	2861.44	1017.95	2
6457	259	2577.45	849.67	2881.2	1014.05	2
6458	259	2604.94	846.23	2900.04	1010	2
6459	259	2631.83	844.98	2918.63	1005.24	2
6460	259	2666.04	841.89	2941.94	1000.21	2
6461	259	2685.11	840.14	2954.65	997.78	2
6462	259	2715.24	838.87	2975.29	992.99	2
6463	259	2732.2	836.45	2986.42	988.64	2
6464	259	2751.39	834.28	2999.74	985.14	2
6465	259	2772.11	831.53	3011.82	980.63	2
6466	259	2798.2	827.23	3026.89	975.74	2
6467	259	2818.67	823.71	3039.63	970.05	2
6468	259	2836.5	819.8	3049.55	964.06	2
6469	259	2847.88	817.78	3055.03	959.99	2
6470	259	2861.22	815.12	3062.47	955.97	2
6471	259	2875.3	810.88	3069.97	951.3	2
6472	259	2888.99	807.41	3076.14	945.71	2
6473	259	2901.9	804.21	3081.87	940.46	2
6474	259	2913.89	801.13	3087.5	933.32	2
6475	259	2925.61	796.74	3091.76	928.86	2
6476	259	2935.16	793.24	3095.54	924.05	2
6477	259	2944.72	790.05	3098.54	918.43	2
6478	259	2953.6	786.98	3101.27	912.52	2
6479	259	2960.21	783.96	3104.65	906.51	2
6480	259	2966.81	779.61	3106.25	902.49	2
6481	259	2972.01	776.12	3107.19	897.17	2
6482	259	2976.78	772.95	3107.97	891.38	2
6483	259	2980.75	769.9	3108.02	886.77	2
6484	259	2983.79	766.22	3106.46	881.91	2
6485	259	2986.52	761.63	3105.03	876.29	2
6486	259	2989.19	756.04	3101.63	868.38	2
6487	259	2989.75	752.78	3099.61	864.33	2
6488	259	2988.31	749.71	3096.08	859.69	2
6489	259	2984.13	745.37	3092.74	852.82	2
6490	259	2981.82	743.25	3090.86	849.16	2
6491	259	2978.15	739.92	3088.84	844.67	2
6492	259	2972.7	734.13	3084.76	837.84	2
6493	259	2968.61	730.8	3082.61	834.19	2
6494	259	2964.41	726.36	3079.19	829.7	2
6495	259	2958.83	722.86	3075.3	824.89	2
6496	259	2952.79	719.03	3071.25	819.96	2
6497	259	2946.6	715.76	3065.84	814.32	2
6498	259	2939.69	711.34	3059.91	809.08	2
6499	259	2929.91	707.18	3051.83	802.65	2
6500	259	2924.32	704.46	3046.9	799.15	2
6501	259	2916.4	699.58	3041.2	794.71	2
6502	259	2908.94	696.58	3034.58	789.91	2
6503	259	2901.64	694.29	3026.95	785.66	2
6504	259	2890.47	689.56	3016.95	779.59	2
6505	259	2883.78	687.3	3010.05	774.86	2
6506	259	2876.18	684.6	3003	770.64	2
6507	259	2864.29	679.7	2991.98	765.92	2
6508	259	2857.36	676.7	2985.36	762.36	2
6509	259	2849.04	673.72	2977.15	757.89	2
6510	259	2840.2	670.76	2968.34	753.74	2
6511	259	2830.51	667.79	2957.99	749.04	2
6512	259	2820.5	662.79	2948.38	744.81	2
6513	259	2811.05	659.08	2938.42	740.08	2
6514	259	2801.82	654.5	2928.33	735.16	2
6515	259	2792.02	652.27	2918.19	731.51	2
6516	259	2782.67	649.59	2908.06	727	2
6517	259	2773.51	646.73	2897.27	722.83	2
6518	259	2764.41	643.12	2887.57	718.79	2
6519	259	2755.35	639.24	2877.63	714.79	2
6520	259	2746.3	636.6	2866.27	710.14	2
6521	259	2736.59	633.76	2856.38	707.26	2
6522	259	2727.98	630.82	2845.73	703.02	2
6523	259	2718.44	627.19	2835.45	698.93	2
6524	259	2709.89	623.97	2825.32	695.58	2
6525	259	2701.05	620.89	2815.92	691.16	2
6526	259	2691.44	616.54	2805.46	687.68	2
6527	259	2683.53	614.38	2795.27	683.87	2
6528	259	2674.93	612.39	2785.85	679.95	2
6529	259	2666.74	609.09	2776.73	676.65	2
6530	259	2658.7	605.99	2767.04	672.91	2
6531	259	2650.71	604.3	2757.81	669.67	2
6532	259	2640.72	600.44	2746.07	665.27	2
6533	259	2634.7	598.47	2738.76	662.47	2
6534	259	2625.44	595.18	2727.73	658.9	2
6535	259	2619.68	593.41	2720.7	655.72	2
6536	259	2613.86	591.54	2712.45	653.36	2
6537	259	2607.35	590.28	2704.41	650.62	2
6538	259	2599.89	588.59	2696.45	647.74	2
6539	259	2592.74	585.38	2687.83	644.8	2
6540	259	2586.39	581.61	2679.65	641.83	2
6541	259	2580.33	578.98	2671.61	638.19	2
6542	259	2570.99	576.77	2662.29	634.29	2
6543	259	2565.83	574.72	2655.84	631.65	2
6544	259	2560.21	573.4	2649.12	629.46	2
6545	259	2555.07	570.33	2642.96	626.77	2
6546	259	2549.43	567.95	2636.32	624.56	2
6547	259	2544.26	565.16	2629.49	621.85	2
6548	259	2538.6	563.55	2623.27	618.96	2
6549	259	2534.08	562.39	2615.9	616	2
6550	259	2528.65	560.04	2609.47	613.69	2
6551	259	2523.54	557.26	2603.37	610.94	2
6552	259	2517.86	554.31	2597.39	608.03	2
6553	259	2512.65	553.3	2591.44	605.72	2
6554	259	2508.28	551.69	2585.51	602.97	2
6555	259	2502.88	548.5	2578.22	600.06	2
6556	259	2497.76	545.4	2571.79	597.08	2
6557	259	2493.41	543.01	2565.66	594.75	2
6558	259	2490.71	541.54	2561.69	593.32	2
6559	259	2487.24	540.41	2557.8	591.56	2
6560	259	2484.14	540.09	2553.26	589.02	2
6561	259	2479.83	537.37	2549.15	586.84	2
6562	259	2476.41	536.44	2544.5	584.78	2
6563	259	2472.66	534.18	2540.33	582.12	2
6564	259	2469.43	532.75	2535.66	579.89	2
6565	259	2466.41	530.95	2531.47	577.82	2
6566	259	2464.8	530.37	2527.45	575.14	2
6567	259	2461.01	525.49	2523.5	572.23	2
6568	259	2458.42	525.11	2519.55	570.57	2
6569	259	2454.93	523.07	2515.61	568.06	2
6570	259	2453.12	521.72	2511.66	565.89	2
6571	259	2452.63	520.63	2507.71	563.17	2
6572	259	2448.5	518.28	2505.14	561.6	2
6573	259	2445.11	516.15	2501.63	558.43	2
6574	259	2443.98	514.76	2499.17	556.68	2
6575	259	2441.69	512.98	2496.43	555.46	2
6576	259	2440.29	511.72	2493.55	553.75	2
6577	259	2438.55	509.99	2491.31	551.87	2
6578	259	2436.67	508.08	2488.61	549.92	2
6579	259	2434.06	506.11	2485.74	547.94	2
6580	259	2432.53	504.77	2483.48	546.62	2
6581	259	2431.39	502.35	2481.44	544.21	2
6582	259	2430.4	501.51	2480.14	542.72	2
6583	259	2428.78	499.27	2478.44	540.91	2
6584	259	2428.26	497.83	2475.91	538.98	2
6585	259	2426.13	496.03	2474.43	536.34	2
6586	259	2424.75	495.44	2472.63	534.77	2
6587	259	2424.32	493.95	2472.07	532.93	2
6588	259	2422.89	492.79	2469.95	530.99	2
6589	259	2421.76	491.75	2469.25	529.68	2
6590	259	2421.39	491.43	2467.07	528.6	2
6591	259	2420.66	490.03	2466.36	526.94	2
6592	259	2419.77	487.55	2465.49	525.73	2
6593	259	2419.5	486.68	2463.91	524.01	2
6594	259	2418.78	485.09	2463.4	522.77	2
6595	259	2418.55	483.88	2462.6	521.7	2
6596	259	2417.85	482.82	2462.37	520.04	2
6597	259	2416.96	481.82	2461.01	518.82	2
6598	259	2416.66	480.83	2459.88	517.09	2
6599	259	2416.6	479.18	2458.85	515.17	2
6600	259	2417.28	479.28	2457.86	513.85	2
6601	259	2416.21	476.69	2457.55	512.09	2
6602	259	2415.85	475.12	2456.14	510.83	2
6603	259	2415.74	474.58	2455.66	509.75	2
6604	259	2415.42	473.65	2455.62	508.76	2
6605	259	2415.1	472.71	2455.58	507.76	2
6606	259	2414.78	471.78	2455.54	506.77	2
6607	259	2414.03	470.16	2456.35	505.85	2
6608	259	2414.42	469.61	2454.68	504.22	2
6609	259	2414.62	468.8	2454.05	502.98	2
6610	259	2414.71	467.21	2453.17	500.58	2
6611	259	2415.43	466	2452.19	499.73	2
6612	259	2414.37	465.59	2453.22	498.8	2
6613	259	2413.99	464.15	2452.93	497.17	2
6614	259	2413.87	463.66	2452.18	496.62	2
6615	259	2413.84	462.86	2451.91	496.46	2
6616	259	2414.5	462.59	2452.49	495.78	2
6617	259	2415.43	461.21	2452.72	494.91	2
6618	259	2415.12	460.07	2451.49	493.96	2
6619	259	2415	459.67	2451.71	492.32	2
6620	259	2414.97	459.58	2451.8	491.74	2
6621	259	2414.96	458.24	2450.52	490.23	2
6622	259	2414.96	457.78	2450.72	489.05	2
6623	259	2414.16	456.49	2450.39	487.63	2
6624	259	2413.37	455.2	2450.05	486.21	2
6625	259	2413.68	454.72	2449.95	485.04	2
6626	259	2413.14	455.25	2449.92	484.66	2
6627	259	2412.95	455.49	2449.91	483.89	2
6628	259	2413.54	453.58	2449.26	482.97	2
6629	259	2413.79	452.25	2449.01	482	2
6630	259	2413.88	451.12	2448.93	481.67	2
6631	259	2414.59	450.07	2448.91	480.93	2
6632	259	2414.86	450.36	2448.91	480.02	2
6633	259	2414.96	449.18	2448.92	479.05	2
6634	259	2415.66	448.77	2448.26	478.72	2
6270	261	853	2018	1434	2157	2
6271	261	869	1966.8	1502	2154.6	2
6272	261	880.24	1895.9	1586.68	2152.09	2
6273	261	887.22	1849.84	1637.72	2150.44	2
6274	261	895.78	1796.32	1696.83	2149.75	2
6275	261	914.26	1744.06	1757.32	2148.89	2
6276	261	983.35	1678.65	1832.71	2148.55	2
6277	261	1037.85	1636.54	1878.77	2148.43	2
6278	261	1110.45	1595.6	1929.73	2149.62	2
6279	261	1211.87	1541.91	1997.38	2145.93	2
6280	261	1274.16	1509.42	2037.03	2129.91	2
6281	261	1343.96	1475.77	2081.02	2082.4	2
6282	261	1415.18	1441.6	2125.97	2025.4	2
6283	261	1484.7	1407.15	2172.02	1966.8	2
6284	261	1553.4	1375.15	2215.8	1908.46	2
6285	261	1640.84	1336.9	2272.44	1836.47	2
6286	261	1712.41	1306.85	2318.7	1775.68	2
6287	261	1755.21	1288.06	2347.38	1739.96	2
6288	261	1807.02	1266.5	2381.63	1697.64	2
6289	261	1860.71	1243.29	2417.89	1654.16	2
6290	261	1914.45	1221.4	2454.28	1611.73	2
6291	261	1966.85	1199.24	2489.39	1573.9	2
6292	261	2017.42	1178.95	2523.41	1538.52	2
6293	261	2066.68	1159.28	2556.4	1503.35	2
6294	261	2114.12	1139.78	2588.37	1471.03	2
6295	261	2160.96	1121.65	2619.35	1442.49	2
6296	261	2205.55	1103.24	2648.64	1414.57	2
6297	261	2262.49	1081.25	2687.03	1377.87	2
6298	261	2295.48	1069.07	2707.93	1358.11	2
6299	261	2332.55	1056.06	2733.1	1334.56	2
6300	261	2368.35	1042.78	2757.08	1314.52	2
6301	261	2405.15	1029.29	2780.67	1293.54	2
6302	261	2440.98	1016.41	2803.49	1272.88	2
6303	261	2475.85	1004.38	2825.4	1253.66	2
6304	261	2520.81	989.18	2853.27	1229.41	2
6305	261	2545.72	980.42	2869.35	1215.75	2
6306	261	2583.88	967.67	2893.91	1195.43	2
6307	261	2605.83	959.71	2907.55	1183.76	2
6308	261	2630.57	950.62	2923.71	1170.24	2
6309	261	2656.34	941.13	2940.1	1156.05	2
6310	261	2690.14	930.09	2960.75	1137.47	2
6311	261	2708.74	923.29	2973.21	1126.9	2
6312	261	2729.83	915.21	2985.69	1115	2
6313	261	2751.06	907.34	2998.16	1102.62	2
6314	261	2771.72	898.17	3009.99	1089.35	2
6315	261	2790.87	890.55	3020.95	1076.41	2
6316	261	2808.84	882.81	3030.26	1064.94	2
6317	261	2826.44	874.99	3039.72	1051.92	2
6318	261	2841.89	867.83	3047.2	1041.07	2
6319	261	2857.34	860.88	3054.02	1029.6	2
6320	261	2870.73	853.31	3060.65	1019.27	2
6321	261	2883.49	846.19	3066.59	1007.94	2
6322	261	2894.67	838.54	3071.61	997.62	2
6323	261	2904.67	832.06	3077.06	987.63	2
6324	261	2917.8	823.26	3083.39	974.35	2
6325	261	2924.38	818.4	3085.17	966.7	2
6326	261	2930.86	812.9	3086.82	956.96	2
6327	261	2936.63	806.48	3088.43	948.5	2
6328	261	2941.53	800.38	3088.02	940.48	2
6329	261	2946.83	795.08	3088.97	930.56	2
6330	261	2950.97	789.4	3087	922.68	2
6331	261	2954	782.19	3085.39	913.47	2
6332	261	2956.73	776.46	3083.28	904.44	2
6333	261	2957.98	771.28	3081.02	898.21	2
6334	261	2957.4	766.27	3078.06	889.56	2
6335	261	2955.54	761.34	3074.89	883.44	2
6336	261	2950.56	755.06	3070.31	874.14	2
6337	261	2947.26	750.33	3067.31	868.42	2
6338	261	2943.9	745.46	3064.21	862.64	2
6339	261	2938.55	741.22	3060.41	856.82	2
6340	261	2933.86	736.54	3056.38	851.65	2
6341	261	2928.08	733.02	3052.27	845.35	2
6342	261	2922.61	728.59	3046.82	838.64	2
6343	261	2915.92	723.81	3040.86	831.09	2
6344	261	2909.49	718.9	3034.75	824.58	2
6345	261	2903.16	713.26	3029.25	818.45	2
6346	261	2895.59	708.7	3023.33	813.12	2
6347	261	2888.22	704.54	3016.62	806.74	2
6348	261	2880.28	700.53	3009.6	800.64	2
6349	261	2873.46	696.57	3001.82	794.64	2
6350	261	2865.08	691.94	2993.76	790.02	2
6351	261	2856.81	687.07	2986.28	784.55	2
6352	261	2849.26	683.45	2977.71	779.43	2
6353	261	2839.98	678.95	2968.72	773.76	2
6354	261	2830.76	674.79	2960.27	767.89	2
6355	261	2822.22	670.75	2951.37	763.29	2
6356	261	2812.62	667.43	2941.63	757.8	2
6357	261	2803.96	663.7	2931.61	752.66	2
6358	261	2794.34	659.14	2922.13	746.97	2
6359	261	2785.03	654.27	2912.23	741.07	2
6360	261	2772.54	648.62	2898.86	734.43	2
6361	261	2765.49	646.05	2890.83	730.87	2
6362	261	2757.85	642.59	2881.5	726.44	2
6363	261	2749.31	640.15	2871.02	721.67	2
6364	261	2739.1	637.41	2860.77	716.77	2
6365	261	2730.29	633.87	2850.64	712.51	2
6366	261	2720.66	631.37	2840.54	708.46	2
6367	261	2711.4	626.56	2830.47	703.81	2
6368	261	2702.28	622.93	2819.74	699.61	2
6369	261	2691.88	620.4	2808.77	695.58	2
6370	261	2683.02	616.26	2798.39	690.93	2
6371	261	2674.06	612.86	2788.23	686.72	2
6372	261	2665.07	609.74	2778.16	682.01	2
6373	261	2654.06	606.73	2764.11	676.42	2
6374	261	2647.68	603.75	2755.96	673.24	2
6375	261	2639.64	601.45	2747.32	669.55	2
6376	261	2631.65	598.72	2737.82	665.69	2
6377	261	2623.01	595.16	2728	661.77	2
6378	261	2615.47	592.64	2718.06	657.81	2
6379	261	2607.67	590.5	2708.75	653.84	2
6380	261	2600.43	587.82	2699.67	650.54	2
6381	261	2592.73	585.62	2690.67	647.48	2
6382	261	2585.52	581.56	2682.37	643.83	2
6383	261	2577.82	578.17	2672.98	639.96	2
6384	261	2567.91	575.03	2661.83	635.33	2
6385	261	2562.58	573.33	2654.75	632.45	2
6386	261	2556.25	570.13	2646.49	628.85	2
6387	261	2549.53	566.38	2639.12	625.67	2
6388	261	2542.65	563.78	2630.72	622.63	2
6389	261	2536.4	561.59	2623.29	618.98	2
6390	261	2530.37	559.57	2615.53	615.77	2
6391	261	2523.74	557.6	2608.33	613.39	2
6392	261	2518.22	554.3	2601.31	609.97	2
6393	261	2513.12	552.51	2594.37	606.84	2
6394	261	2506.14	550.63	2584.74	603.13	2
6395	261	2499.81	548.7	2576.82	599.89	2
6396	261	2493.72	545.39	2570.22	597.5	2
6397	261	2491.09	544.27	2565.44	595.4	2
6398	261	2487.03	542.63	2560.66	592.75	2
6399	261	2481.74	540.78	2554.48	589.89	2
6400	261	2478.01	538.17	2549.82	586.94	2
6401	261	2473.51	535.96	2543.67	583.96	2
6402	261	2469.39	533.89	2537.66	580.3	2
6403	261	2464.73	531.88	2530.33	577.06	2
6404	261	2461.23	529.89	2525.24	573.98	2
6405	261	2456.09	525.86	2519.59	570.95	2
6406	261	2454.42	524.48	2517.13	569.28	2
6407	261	2451.32	520.72	2513.78	567.45	2
6408	261	2449.01	520.05	2510.09	564.88	2
6409	261	2447.68	519.27	2505.6	562.71	2
6410	261	2443.97	517.06	2501.49	559.32	2
6411	261	2440.07	514.3	2497.49	556.85	2
6412	261	2438.12	511.37	2492.85	553.37	2
6413	261	2435.55	508.36	2490.04	551.52	2
6414	261	2433.4	505.99	2486.48	548.93	2
6415	261	2430.73	504.54	2483.36	546.74	2
6416	261	2428.53	502.76	2481.04	544.7	2
6417	261	2427.17	500.18	2478.34	542.04	2
6418	261	2425.46	497.98	2476.85	539.82	2
6419	261	2424.26	495.91	2474.43	537.76	2
6420	261	2422.59	493.89	2472.34	535.09	2
6421	261	2421.4	492.57	2469.69	532.86	2
6422	261	2421.08	492.16	2468.19	531.47	2
6423	261	2420.37	491.43	2467.1	529.71	2
6424	261	2418.84	488.54	2465.46	527.82	2
6425	261	2418.35	487.54	2463.62	525.86	2
6426	261	2416.9	485.25	2463.07	523.89	2
6427	261	2415.76	483.13	2462.26	521.9	2
6428	261	2415.39	481.75	2460.72	519.25	2
6429	261	2414.66	479.97	2460.24	517.69	2
6430	261	2414.44	478.72	2458.8	515.85	2
6431	261	2413.74	476.99	2457.67	513.92	2
6432	261	2413.54	475.75	2456.65	511.95	2
6433	261	2413.51	474.69	2455.68	510.63	2
6434	261	2412.87	473.02	2456.06	508.89	2
6435	261	2412.66	471.8	2454.91	507.65	2
6436	261	2412.62	470.74	2454.54	505.93	2
6437	261	2412.64	469.74	2453.78	505.37	2
6438	261	2412.67	468.76	2452.88	503.23	2
6439	261	2412.04	467.12	2451.93	501.16	2
6440	261	2411.83	465.9	2451.62	499.79	2
6441	261	2411.77	464.16	2451.54	498.02	2
6442	261	2411.77	462.91	2450.88	496.76	2
6443	261	2411.79	461.16	2450.68	495.03	2
6444	261	2411.81	460.57	2450.63	494.44	2
6445	261	2411.17	459.07	2449.98	492.96	2
6446	261	2410.94	457.9	2449.1	491.8	2
6447	261	2410.87	457.51	2448.8	490.76	2
6448	261	2411.52	456.09	2448.71	488.43	2
6449	261	2411.11	454.94	2448.71	487.63	2
6450	261	2411.63	454.56	2448.06	486.72	2
6451	261	2411.83	453.8	2447.17	485.1	2
6452	261	2411.92	453.58	2446.87	484.57	2
6453	261	2411.95	452.19	2446.1	482.41	2
6454	261	2411.29	451.05	2447.2	481	2
6455	261	2411.05	450.67	2446.94	479.86	2
6456	261	2410.97	449.22	2445.53	478.83	2
6457	261	2410.94	448.06	2445.69	477.83	2
6458	261	2410.94	447.01	2445.76	476.18	2
6459	261	2410.94	445.99	2444.48	474.95	2
6460	261	2411.62	445.65	2444.68	473.87	2
6461	261	2411.36	444.38	2443.96	473.27	2
6462	261	2411.09	443.12	2443.24	472.67	2
6463	261	2411.22	442.4	2443.49	471.72	2
6464	261	2411.34	441.69	2443.75	470.76	2
6465	261	2411.47	440.97	2444.01	469.81	2
6466	261	2411.59	440.26	2444.27	468.86	2
6467	261	2411.72	439.54	2444.53	467.9	2
6468	261	2411.84	438.83	2444.79	466.95	2
6387	262	2220	414	2257	447	2
6388	262	2218.4	415.6	2256.2	447	2
6389	262	2215.8	415.13	2256.05	447	2
6390	262	2214.15	414.98	2255.24	448.56	2
6391	262	2212.21	413.48	2255.7	450.51	2
6392	262	2210.21	412.97	2255.87	452.53	2
6393	262	2208.19	420.11	2248.53	453.26	2
6394	262	2206.14	422.41	2244.91	454.84	2
6395	262	2204.11	425.22	2243.05	456.02	2
6396	262	2202.1	425.47	2241.77	457.07	2
6397	262	2201.43	426.2	2240.7	456.73	2
6398	262	2199.92	425.04	2239.03	457.22	2
6399	262	2198.09	424.61	2237.81	458.04	2
6400	262	2196.14	424.42	2237.41	458.97	2
6401	262	2194.15	425.62	2237.31	459.95	2
6402	262	2192.14	426.07	2234.72	461.61	2
6403	262	2189.47	428.17	2231.79	462.85	2
6404	262	2187.87	430.95	2230.08	464.61	2
6405	262	2185.35	431.3	2227.51	465.9	2
6406	262	2184.47	431.41	2226.6	467	2
6407	262	2183.55	431.42	2226.32	468.04	2
6408	262	2181.95	432.7	2224.95	468.4	2
6409	262	2180.09	433.16	2223.83	469.15	2
6410	262	2178.13	433.31	2222.8	470.7	2
6411	262	2176.14	433.35	2221.15	471.27	2
6412	262	2174.13	435.29	2217.95	472.1	2
6413	262	2172.78	436.01	2216.12	473.03	2
6414	262	2170.35	436.26	2214.83	474	2
6415	262	2168.19	436.33	2213.09	474.99	2
6416	262	2166.11	436.98	2211.83	476.64	2
6417	262	2164.74	437.86	2210.75	477.24	2
6418	262	2163.62	438.83	2209.08	478.74	2
6419	262	2161.96	439.18	2207.85	479.28	2
6420	262	2160.07	441.25	2206.12	480.75	2
6421	262	2158.11	442.68	2204.21	481.93	2
6422	262	2157.43	443.84	2203.54	483	2
6423	262	2155.92	444.91	2202.02	484.68	2
6424	262	2153.44	445.28	2202.16	485.94	2
6425	262	2151.89	446.05	2200.95	487.68	2
